,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,FWI,MSK_CLDPRB,NDVI,NDWI,SWI,date,system:index,id,cover,ff
230,2294.454691039763,1566.652683384111,125.09842981017107,352.0625732364659,606.9503163815326,869.0035934692601,1156.457425201156,1303.544254355129,1587.0535114444178,1624.5698382938833,-264590.0412592459,0.0,0.44961575863338643,-0.6395099649936891,-0.4518133499466487,09-07-2021,20210709T002101_20210709T002057_T55HBC,12,non-woody,7/8
231,2230.553784860558,1508.2549410202323,214.54030935083202,400.5650339817202,654.7076400281227,926.9849621123346,1184.5940160924927,1368.630731974064,1543.5059760956174,1671.8534098898524,-245711.36275756612,0.0,0.40515087095397895,-0.5893503291706836,-0.4132909414822984,17-07-2021,20210717T002709_20210717T002709_T55HBC,12,non-woody,7/8
232,2517.4332083430986,1740.9992578704791,322.09311772517765,497.6512381845169,721.0084759003205,978.1816264354351,1278.521482696664,1438.2438871963125,1651.4903523162252,1730.3584876181546,-266205.7290570742,0.0,0.3942029904989694,-0.5383574332046903,-0.44031697551380977,27-07-2021,20210727T002709_20210727T002709_T55HBC,12,non-woody,7/8
233,2542.7685727677526,1726.308100929614,222.91403015389426,459.5239043824703,722.5742910710098,1037.4216858057964,1337.1093664557459,1510.037106476056,1735.6308100929612,1841.5591750644485,-279097.4029106795,0.0,0.4144789912115277,-0.5841376008973783,-0.4207420430815022,29-07-2021,20210729T002101_20210729T002058_T55HBC,12,non-woody,7/8
234,2194.9686352628696,1379.8280993672372,397.7750566362003,520.7270135145692,736.6214358253263,1042.303648152488,1372.0396453402075,1557.9572689633615,1791.8925865166789,1879.2862276384662,-231867.8344394661,0.0,0.41868041402371264,-0.5503674378393024,-0.35583851330198885,03-08-2021,20210803T002059_20210803T002056_T55HBC,12,non-woody,7/8
235,2650.242637293961,1800.0722990391375,418.4193031794389,610.1711194437935,783.8550113272399,1113.2124443402854,1486.7863448168112,1658.428950863213,1836.6613545816733,1957.9854308257163,-269138.99774702033,0.0,0.40327053027945703,-0.502327649562925,-0.4082951390589006,08-08-2021,20210808T002101_20210808T002057_T55HBC,12,non-woody,7/8
236,3023.2828685258974,2026.6413952034993,322.681079603156,596.5856964299666,822.8961799859385,1198.5082024841813,1666.656589328959,1885.1460432778697,2059.363643465354,2237.96066713538,-319466.45126627653,0.0,0.43026361643037914,-0.5515302568039421,-0.4323352256661396,11-08-2021,20210811T002711_20210811T002710_T55HBC,12,non-woody,7/8
237,2896.8884852745864,1970.9481290524175,333.6019451605342,551.0892898992266,768.1533473947346,1112.9389110225766,1543.8097414264512,1744.095773767674,1974.7518943832515,2082.3007577533003,-312200.2124958682,0.0,0.4410712514957235,-0.5645293943637107,-0.44490087118125643,13-08-2021,20210813T002059_20210813T002055_T55HBC,12,non-woody,7/8
238,3061.632216233106,2017.121396765877,341.89926568236854,563.6525662057653,796.8859854698849,1139.1040543707525,1614.830911647528,1826.8419264119998,2076.9828138426687,2178.748457151784,-327665.44497770554,0.0,0.4465718325745033,-0.5737060707566665,-0.4577814778586146,16-08-2021,20210816T002709_20210816T002707_T55HBC,12,non-woody,7/8
239,2991.4773455198815,1961.796890867901,297.0361299898444,564.6703382548237,791.9291071010077,1160.2345910475744,1642.7541988907121,1852.146551050699,2075.7054917584564,2205.4387547847823,-320359.8207686593,0.0,0.4488352228826082,-0.573104971082638,-0.4411079730087151,18-08-2021,20210818T002101_20210818T002057_T55HBC,12,non-woody,7/8
240,2391.086751035075,1543.7306069838287,427.15506601046786,620.8526677603312,771.39692211546,1097.318842277947,1513.8512616201863,1679.327865010545,1818.6728380595264,1960.3563393484878,-238290.46009371185,0.0,0.4011554646377562,-0.4868928120593234,-0.3669748550721702,21-08-2021,20210821T002711_20210821T002710_T55HBC,12,non-woody,7/8
241,1452.755292555269,940.0212483399733,405.9276619014139,546.8938754784782,621.8691899070386,896.715217561128,1254.138075150379,1398.4612920865554,1532.1848683696585,1535.198656354972,-141463.51118347002,0.0,0.41300435808757213,-0.46256337662144376,-0.2264640627541042,26-08-2021,20210826T002709_20210826T002705_T55HBC,12,non-woody,7/8
242,1366.3394266072958,887.5863213811419,229.6533473947348,441.1185844855871,528.5547613467697,842.2632216233103,1203.1658464182483,1359.6160456214361,1494.8529802359187,1494.0802671666272,-151070.42064366848,0.03593469260214045,0.46523166568837826,-0.5292520027975095,-0.22884912901867308,28-08-2021,20210828T002101_20210828T002056_T55HBC,12,non-woody,7/8
243,1166.384540270291,726.9194203577841,356.0803062260763,522.6731505351145,558.6182329505506,843.5624951175689,1195.2787672838058,1318.3041949847668,1423.9353175533167,1437.073939535973,-111646.03735330053,0.0,0.4244402870146035,-0.44998171054287506,-0.14844395526649354,31-08-2021,20210831T002711_20210831T002709_T55HBC,12,non-woody,7/8
244,1203.0618311069447,780.0035544098116,330.92500585891736,511.46429966408846,526.0219904694945,826.3640731192874,1237.2436137801735,1379.0849933598943,1497.6687758768849,1473.5789782048275,-124660.99567686896,0.0,0.46763702234595006,-0.4765471682480415,-0.17050322697056974,02-09-2021,20210902T002049_20210902T002051_T55HBC,12,non-woody,7/8
245,744.1444808999291,430.96109678931333,278.15768299351606,385.1755331614717,374.1103429419578,614.3619248496212,988.2817358018904,1105.1121787360366,1224.9064916803375,1148.1426841652994,-80185.28264663699,0.0,0.5126481676535815,-0.4990913401524688,-0.08153484984094587,05-09-2021,20210905T002709_20210905T002704_T55HBC,12,non-woody,7/8
246,919.2695101945161,546.569096164362,175.32341223341933,402.6585423013827,375.97965002734156,752.0895242559174,1267.2196703382544,1401.2220139051637,1518.1872900554642,1479.272908366533,-115933.52879928131,0.0,0.5920693631665167,-0.5692201189319006,-0.08778205373530044,10-09-2021,20210910T002711_20210910T002707_T55HBC,12,non-woody,7/8
247,865.7405280837436,495.12057651745965,198.3223185688618,390.43957503320047,335.01804546519793,723.5169908600888,1313.4429732052185,1472.774470744473,1583.3534880087493,1529.1391688149363,-115121.68253727052,0.0,0.6413849759124746,-0.5943222979094617,-0.0793964035492422,15-09-2021,20210915T002709_20210915T002703_T55HBC,12,non-woody,7/8
248,2208.616983048199,1858.242598234513,1753.6237012733384,1802.40949925787,1646.6389344582456,2114.752324037185,2898.1535817514264,3126.390321068667,3190.6669791422537,3185.456331536599,-141603.1885524256,30.826224513709878,0.3208994029309706,-0.2792810227024446,-0.022523197615736543,22-09-2021,20210922T002049_20210922T002602_T55HBC,12,non-woody,7/8
249,3408.709827357235,3104.5159362549794,2801.0873369268033,2834.8289196156543,2766.334114522304,3240.7542379501588,4034.8757518943826,4198.58897742364,4509.015545660494,4315.257323646589,-196265.98602918535,70.40926490117961,0.24480912442707845,-0.2327167579403584,-0.02735762699391447,25-09-2021,20210925T002709_20210925T003414_T55HBC,12,non-woody,7/8
250,3405.750214826966,3046.4739082884153,2867.5755019139115,2905.486680728068,2837.350285133974,3387.776267479104,4191.622841965471,4352.205023045074,4261.273025544879,4432.773103663777,-161448.01212089683,77.76716662760724,0.20818583135712876,-0.19652525865445908,-0.004058855275048613,30-09-2021,20210930T002711_20210930T002712_T55HBC,12,non-woody,7/8
251,4344.948519646901,3688.8709085227715,4447.688071244434,4351.87532224045,4192.85532380283,4659.957893914538,5310.145223029452,5413.909382079525,5952.352159987503,5429.042965393329,-116091.92435431607,100.0,0.1749507585844784,-0.15645354326237307,0.034276722456880376,05-10-2021,20211005T002709_20211005T003416_T55HBC,12,non-woody,7/8
252,856.0851105382394,432.9492617764236,197.94332474025455,440.0978829778923,243.7255683149753,779.5252714631669,1850.0742910710098,2100.7493945785486,2220.3359893758293,2173.091399109444,-147799.3220966799,0.0,0.7992150354693632,-0.6655600587314431,-0.0440075639839958,12-10-2021,20211012T002059_20211012T002529_T55HBC,12,non-woody,7/8
253,833.7235762831027,413.2300601515506,193.39321146785406,461.7628310288259,268.7539254745723,824.4443793453634,2032.1799859385992,2290.6288961799855,2436.644793375517,2387.4756269041472,-156741.83861882667,0.0,0.7989288602011377,-0.6792268688979174,-0.005485109537591041,20-10-2021,20211020T002711_20211020T003147_T55HBC,12,non-woody,7/8
254,967.9252011561598,481.66834622295136,240.660846808843,514.0578470431996,289.71713147410367,868.1899070385125,2097.3692289664864,2399.513202093586,2504.2365440199983,2496.3699320365595,-163463.4965752363,0.0,0.7902497082748223,-0.6575380588830548,-0.05397018487472884,22-10-2021,20211022T002059_20211022T002530_T55HBC,12,non-woody,7/8
255,898.9436762752914,440.36223732520904,180.3875478478244,458.2129130536675,253.1572923990313,833.5251933442701,2146.7878290758536,2442.9634012967726,2645.7057261151476,2570.228497773612,-177077.8976767128,0.0,0.8236384649688713,-0.7034703897993377,-0.03808784090378046,25-10-2021,20211025T002709_20211025T003418_T55HBC,12,non-woody,7/8
256,911.937973595813,449.0191781892037,158.07124443402859,475.257558003281,270.5736270603859,906.9772674009839,2291.0199593781726,2591.367666588548,2795.9349269588315,2747.7193578626666,-186032.29217714246,0.0,0.8222437611633449,-0.7084910466599011,-0.0031949602910192124,30-10-2021,20211030T002711_20211030T002712_T55HBC,12,non-woody,7/8
257,5055.869307085383,4999.270564799626,5230.793063041947,5008.385438637606,4884.813998906333,5277.230060151553,5648.3115381610805,5679.127450980393,6018.172799000076,5720.816225294904,-133973.02239353184,100.0,0.104025400693928,-0.09167302594035356,0.02134621875900136,16-11-2021,20211116T002101_20211116T002055_T55HBC,12,non-woody,7/8
258,1274.4623466916646,657.6479181313958,375.7297086165144,679.6804155925315,437.8784469963284,1127.7335364424655,2548.590656979924,2931.52288883681,3028.4396531520965,3147.2564252792754,-198239.21210527318,0.0,0.7471647225824679,-0.6334852863031123,-0.06109337752966556,01-12-2021,20211201T002049_20211201T002050_T55HBC,12,non-woody,7/8
259,1151.989766424498,568.8280993672369,270.0457386141708,555.4107491602218,356.6343645027733,995.940590578861,2445.65990938208,2799.2369736739324,3067.7990000781197,3062.4273884852746,-210766.50532455306,0.0,0.7916298215914088,-0.6936282684479202,-0.07279719092027968,04-12-2021,20211204T002709_20211204T003550_T55HBC,12,non-woody,7/8
260,755.7626357315836,356.4962893523941,284.4550816342473,512.2110772595889,323.7698617295523,833.1574095773767,1780.3209124287162,1916.3446605733923,2193.0171861573317,2010.750019529724,-122516.20398090773,0.0,0.7386429336531313,-0.6166605574967775,0.04927389090305428,06-12-2021,20211206T002051_20211206T002054_T55HBC,12,non-woody,7/8
261,1271.9095383173185,660.1082337317397,302.23341926412,650.2402937270524,434.2412311538159,1191.6120224982424,2661.955706585423,3030.365010546049,3286.862120146864,3300.90746816655,-221521.9500163741,0.0,0.7667425135609565,-0.67046082943534,-0.03278540970797249,11-12-2021,20211211T002049_20211211T002049_T55HBC,12,non-woody,7/8
262,1298.8025935473793,664.0601906101085,269.2002187329115,632.18920396844,436.86680728068114,1133.6220607765024,2589.2313100539027,2908.0347238496993,3161.688539957816,3181.3712600578087,-217312.58434181742,0.0,0.7577504453598218,-0.6674383095207905,-0.06838851359731597,16-12-2021,20211216T002051_20211216T002054_T55HBC,12,non-woody,7/8
263,1367.506483868448,694.6319037575187,328.2383016951801,630.4600812436527,437.40012499023516,1131.1425279275054,2484.695609717991,2846.28685258964,3064.502226388563,3089.0735880009383,-215921.59320831212,0.0,0.7508236020869156,-0.6591965022176798,-0.09475812070623152,21-12-2021,20211221T002049_20211221T002049_T55HBC,12,non-woody,7/8
264,1398.171939692211,711.0126943207565,278.79685180845246,645.8023591906883,460.9803530974143,1161.3752050621042,2657.4176626826024,2978.632216233106,3255.0545269900795,3247.6774470744463,-229488.15621120264,0.0,0.7526066576351554,-0.6695438546702729,-0.09284161922141052,26-12-2021,20211226T002101_20211226T002056_T55HBC,12,non-woody,7/8
265,1290.9112569330523,633.2532224044996,227.02710725724546,551.9206312006874,408.18643074759774,1115.1663541910789,2477.5848371220995,2825.0656979923438,2987.480978048589,3114.0798375126933,-216556.48360749971,0.0,0.7602848106616922,-0.6887348168121006,-0.07327994081259373,29-12-2021,20211229T002711_20211229T002709_T55HBC,12,non-woody,7/8
266,1503.6104210608546,759.0559721896726,339.61663151316304,650.3727443168503,473.5181235840949,1184.827747832201,2563.497734551988,2948.045543316928,3139.30481993594,3226.8922740410885,-228460.29483318527,0.0,0.7384078907027891,-0.6573000680894827,-0.11868431111280636,31-12-2021,20211231T002049_20211231T002050_T55HBC,12,non-woody,7/8
267,1379.203890321069,676.4380126552614,267.36208108741505,543.0259745332397,396.08190766346377,1028.2454495742518,2373.0606983829384,2739.1323334114513,2862.754784782439,3025.806577611125,-216420.9720849625,0.0,0.7573442123565937,-0.6813917343187776,-0.14596781544951798,03-01-2022,20220103T002709_20220103T003601_T55HBC,12,non-woody,7/8
268,4866.154206702601,4096.035426919773,4247.64830872588,4235.769002421685,4128.931489727365,4664.076009686742,5209.301226466682,5298.395945629246,5338.889305523004,5399.644519959377,-148604.84244665262,99.88922740410908,0.12861934397138622,-0.11608149146702698,-0.02150726754728369,08-01-2022,20220108T002711_20220108T002709_T55HBC,12,non-woody,7/8
269,1615.4359425044913,792.5025779235997,325.95016014373874,638.6246777595503,456.0940942113897,1167.43316928365,2633.889500820249,3095.677720490587,3205.4140301538932,3403.3700492149064,-242472.08598231434,0.0,0.7510910196094159,-0.6678600645442885,-0.1610606693412871,10-01-2022,20220110T002049_20220110T002050_T55HBC,12,non-woody,7/8
270,1532.8157956409655,769.7483790328879,296.55343332552144,652.0305835481602,449.0717912663074,1188.9483634091087,2721.578079837512,3062.3447777517395,3241.022498242324,3332.668463401297,-237587.89365358994,0.0,0.7564202989968977,-0.6648973705319057,-0.12623393202757985,15-01-2022,20220115T002101_20220115T002055_T55HBC,12,non-woody,7/8
271,1689.9978907897823,873.2733770799151,354.0880790563237,702.385165221467,488.25302710725714,1211.7212717756427,2885.811616279978,3297.026404187173,3568.5832356847127,3605.3654401999843,-265821.8773658,0.0,0.7586052247283083,-0.6707665997670003,-0.16463636413239877,20-01-2022,20220120T002049_20220120T002313_T55HBC,12,non-woody,7/8
272,2617.079329739864,1809.235840949925,1297.110382001406,1625.85270681978,1415.9766033903604,2092.952074056714,3726.868018123585,4152.992813061478,4228.8712600578065,4388.087610342941,-259355.035439388,0.0,0.497698101266783,-0.4441033524016182,-0.11115045804298851,30-01-2022,20220130T002049_20220130T002048_T55HBC,12,non-woody,7/8
273,2414.3799312553706,1693.5337083040383,1282.443637215842,1538.149558628232,1372.8833294273884,1960.0643699710954,3396.6850636669005,3757.193930161706,4029.858136083119,4029.9350831966262,-242671.5660229362,0.0,0.49079401731008804,-0.4467384959322802,-0.10379324751653321,02-02-2022,20220202T002659_20220202T003414_T55HBC,12,non-woody,7/8
274,2619.385438637606,1825.5380048433713,1301.0914772283418,1650.9237950160145,1468.0784313725494,2188.1324115303487,3766.019959378175,4116.327904069995,4377.048746191703,4406.83981720178,-266160.62586201134,0.0,0.4966216153856757,-0.45148570186695824,-0.08961073103252658,04-02-2022,20220204T002051_20220204T002054_T55HBC,12,non-woody,7/8
275,2453.4836340910865,1718.6190922584167,1295.025622998203,1580.6889696117487,1438.3509100851488,2101.405007421295,3482.003046636982,3835.5675728458714,3996.726193266151,4108.769744551207,-236823.67749860205,0.0,0.4694981202305719,-0.432266959153438,-0.07725648803017618,07-02-2022,20220207T002711_20220207T003105_T55HBC,12,non-woody,7/8
276,2757.440512459964,1916.7592375595652,1721.6054605108973,1947.760214045778,1759.5555034762915,2393.248144676197,3736.521677993905,4097.834817592376,4360.672291227247,4347.226544801187,-225933.52118268912,1.075658151706898,0.42526582305751315,-0.38236846615830433,-0.07006117822602978,09-02-2022,20220209T002049_20220209T002522_T55HBC,12,non-woody,7/8
277,2531.336809624248,1755.7224435590967,1275.0444105929225,1545.6460432778686,1413.4569564877745,2061.934731661589,3487.975001952971,3885.911725646434,4023.442543551286,4175.132919303179,-250771.31463632573,0.0,0.4787335181062743,-0.4439785775003005,-0.10216814290934462,12-02-2022,20220212T002659_20220212T003410_T55HBC,12,non-woody,7/8
278,2463.105733927036,1720.1943598156392,1195.6317475197252,1505.523201312398,1390.6158112647445,2029.6400671822512,3379.8779392234997,3761.568471213185,3888.694789469572,4073.9157097101784,-242346.76741345247,0.0,0.471231324416675,-0.4403324214895807,-0.0964736335417955,17-02-2022,20220217T002711_20220217T003356_T55HBC,12,non-woody,7/8
